"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"33517";"Centro";"Sala Comercial";"2700";"1335";"362";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"62";;;;;;;;;;;;;;;;;;;;
"33518";"Barra da Tijuca";"Sala Comercial";"13000";"4472";"3365";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"225";;;;;;;;;;;;;;;;;"2";;;
"33519";"Barra da Tijuca";"Sala Comercial";"54000";"10000";"4115";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"600";;;;;;;;;;;;;;;;;"6";;;
"33520";"Barra da Tijuca";"Sala Comercial";"20000";"11000";"2800";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"400";;;;;;;;;;;;;;;;;"10";;;
"33521";"Centro";"Sala Comercial";"11000";"4000";"1044";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"300";;;;;;;;;;;;;;;;;;;;
"33522";"Barra da Tijuca";"Sala Comercial";"108000";"54000";"9000";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1800";;;;;;;;;;;;;;;;;"56";;;
"33523";"Barra da Tijuca";"Sala Comercial";"800";"1120";"406";"0";;;;;"2";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"29";;;;;;;;;;;;;;;;;"1";;;
"33524";"Centro";"Sala Comercial";"4100";"1247";"296";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"164";;;;;;;;;;;;;;;;;;;;
"33525";"Centro";"Sala Comercial";"14600";"11000";"4045";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"560";;;;;;;;;;;;;;;;;;;;
"33526";"Centro";"Sala Comercial";"8000";"3640";"2043";"1";;;;;"18";;;"1";;;;"2";;;;;;;;;;;"1";;;;;"1";;;"200";;;;;;;;;;;;;;;;;;;;
"33527";"Bento Ribeiro";"Galpão";"6500";;"688";"1";;;;;;;;;;;;"2";;;;;;;"1";;;;;;;;;;;;"1299";;;;;;;;;;;;;;;;;"6";;;
"33528";"Centro";"Sala Comercial";"5500";"5449";"2540";"1";;;;;"14";;;"1";;;;"4";;;;;;;;;;;;"1";;;;"1";;;"254";;;;;;;;;;;;;;;;;;;;
"33529";"Engenho de Dentro";"Galpão";"18000";;;"0";;;;;;;;;;;;"2";;;;;;;"1";;;"1";;"1";;;;;;;"876";;;;;;;;;;;;;;;;;;;;
"33530";"Centro";"Sala Comercial";"6800";"5329";"1791";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"219";;;;;;;;;;;;;;;;;;;;
"33531";"Botafogo";"Sala Comercial";"25000";"6513";"3006";"1";;;;;"3";;;;;;;"2";;;;;;;;;;;;;;;;"1";;;"226";;;;;;;;;;;;;;;;;"2";;;
"33532";"Centro";"Sala Comercial";"33600";"14188";"4383";"1";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"1";;;"472";;;;;;;;;;;;;;;;;;;;
"33533";"Botafogo";"Sala Comercial";"136970";"33292";"11290";"1";;;;;;;;;;;;"12";;;;;;;;;;;"1";;;;;;;;"1442";;;;;;;;;;;;;;;;;"28";;;
"33534";"Botafogo";"Sala Comercial";"34285";"8333";"2826";"1";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"361";;;;;;;;;;;;;;;;;"7";;;
"33535";"Botafogo";"Sala Comercial";"32435";"7884";"2674";"1";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"341";;;;;;;;;;;;;;;;;"7";;;
"33536";"Botafogo";"Sala Comercial";"34580";"8405";"2850";"1";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"364";;;;;;;;;;;;;;;;;"7";;;
"33537";"Centro";"Sala Comercial";"8700";"4210";"1330";"1";;;;;;;;"1";;;;"4";;;;;;;;;;;;"1";;;;;;;"210";;;;;;;;;;;;;;;;;"2";;;
"33538";"Copacabana";"Galpão";"3000";"1600";"5440";"0";;;;;"4";;;;;;;"3";;;;;;;;;;;;"1";;;;"1";;;"145";;;;;;;;;;;;;;;;;;;;
"33539";"Centro";"Loja";"20000";;"1189";"1";;;;;"2";;;;;;;"2";;;;;;;;;"1";;;;;;;;;;"282";;;;;;;;;;;;;;;;;;;;
"33540";"Centro";"Loja";"18000";;;"1";;;;;"3";;;;;;;"3";;;;;;;;;"1";;;;;;;;;;"320";;;;;;;;;;;;;;;;;;;;
"33541";"Centro";"Loja";"39575";"17809";"4947";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"660";;;;;;;;;;;;;;;;;"4";;;
"33542";"Centro";"Sala Comercial";"47512";"18274";"3509";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"731";;;;;;;;;;;;;;;;;"2";;;
"33543";"Cidade Nova";"Loja";"22830";"7274";"1790";"1";;;;;;;;;;;;"8";;;;;;;;;;;;;;;;;;;"457";;;;;;;;;;;;;;;;;"2";;;
"33544";"Centro";"Sala Comercial";"19118";"6200";"1934";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"242";;;;;;;;;;;;;;;;;;;;
"33545";"Centro";"Sala Comercial";"20520";"9678";"1880";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"342";;;;;;;;;;;;;;;;;"1";;;
"33546";"Centro";"Loja";"30085";"13112";;"1";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"547";;;;;;;;;;;;;;;;;;;;
"33547";"Centro";"Loja";"150000";;"23218";"1";;;;;;;;;;;;"5";;;;;"1";;;;;;;;;;;;;;"2049";;;;;;;;;;;;;;;;;;;;
"33548";"Centro";"Sala Comercial";"3000";"4184";"2200";"1";;;;;;;;;;;;"4";;;;;"1";;;;;;"1";;;;;;;;"300";;;;;;;;;;;;;;;;;;;;
"33549";"Centro";"Loja";"12000";"300";;"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"165";;;;;;;;;;;;;;;;;;;;
"33550";"Centro";"Casa Comercial";"15000";;"5602";"0";;;;;;"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"556";;;;;;;;;;;;;;;;;;;;
"33551";"Centro";"Casa Comercial";"5000";"4636";"1485";"0";;;;;;;;;;;;"4";;;;;"1";;;;;;"1";;;;;;;;"227";;;;;;;;;;;;;;;;;;;;
"33552";"Centro";"Sala Comercial";"4104";"4104";"2725";"1";;;;;;;;;;;;"2";;;;;"1";;;;;;"1";;;;;;;;"140";;;;;;;;;;;;;;;;;;;;
"33553";"Centro";"Sala Comercial";"3250";"2153";;"1";;;;;;;;;;;;"2";;;;;"1";;;;;;"1";;;;;;;;"111";;;;;;;;;;;;;;;;;;;;
"33554";"Centro";"Sala Comercial";"4000";"5121";"2060";"1";;;;;;;;;;;;"2";;;;;"1";;;;;;"1";;;;;;;;"201";;;;;;;;;;;;;;;;;;;;
"33555";"Jacarepaguá";"Sala Comercial";"1000";"650";"163";"0";"1";;;;"3";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"31";;;;;;;;;;;;;;;;;"1";;;
"33556";"Vila Isabel";"Galpão";"50000";;"20000";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"4560";;;;;;;;;;;;;;;;;;;;
"33557";"Leblon";"Loja";"23000";"4900";"2330";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"178";;;;;;;;;;;;;;;;;;;;
"33558";"Estácio";"Galpão";"20000";;"634";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"1000";;;;;;;;;;;;;;;;;;;;
"33559";"Copacabana";"Loja";"7500";;"690";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"51";;;;;;;;;;;;;;;;;;;;
"33560";"Copacabana";"Sala Comercial";"1100";"655";"240";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"38";;;;;;;;;;;;;;;;;;;;
"33561";"Copacabana";"Loja";"20000";;"2400";"1";;"1";;;;;;"1";;;;"2";;;;;"1";;;;;;;;;;;;;;"220";;;;;;;;;;;;;;;"1";;;;;
"33562";"Centro";"Loja";"750";"456";"174";"1";;;;;"3";;;;;;;"1";;;;;"1";;;;;;"1";;;;;;;;"18";;;;;;;;;;;;;;;;;;;;
"33563";"Botafogo";"Loja";"69800";"1000";"16500";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"1200";;;;;;;;;;;;;;;;;;;;
"33564";"Barra da Tijuca";"Loja";"60000";"1827";"9500";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"597";;;;;;;;;;;;;;;;;"6";;;
"33565";"Copacabana";"Loja";"35000";"1180";"495";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"273";;;;;;;;;;;;;;;;;;;;
"33566";"Cordovil";"Loja";"170000";;"9696";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"7500";;;;;;;;;;;;;;;;;;;;
"33567";"Centro";"Loja";"3500";;"1721";"1";;;;;"4";;;;;;;"2";;;;;;;;;;;;;;;;;;;"255";;;;;;;;;;;;;;;;;;;;
"33568";"Jardim Botânico";"Loja";"24000";"900";"4323";"0";;;;;;;;;;;;"1";;;;;"1";;;;;;;;;;;;;;"180";;;;;;;;;;;;;;;;;"1";;;
"33569";"Copacabana";"Loja";"25000";"3500";"4000";"1";;;"1";;;;;;;;;"3";"1";;;;;;"1";"1";;;;;;;;;;;"342";;;;;;;;;;;;;;;;;;;;
"33570";"Centro";"Sala Comercial";"5200";"7845";"2219";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"300";;;;;;;;;;;;;;;;;;;;
"33571";"Irajá";"Loja";"16000";;"918";"1";;;;;"1";;;;;;;"3";;;;;;;;;;;;;;;;;;;"300";;;;;;;;;;;;;;;;;"3";;;
"33572";"Centro";"Sala Comercial";"6800";"6000";"1823";"1";;;;;;;;"1";;;;"4";;;;;;;;;;;"1";;;;;;;;"396";;;;;;;;;;;;;;;;;;;;
"33573";"Centro";"Sala Comercial";"1850";"2398";"647";"1";;;;;"36";;;"1";;;;"2";;;;;;;;;;;"1";;;;;;;;"84";;;;;;;;;;;;;;;;;;;;
"33574";"Centro";"Sala Comercial";"15000";"15602";"5736";"1";;;;;;;;"1";;;;"6";;;;;;;;;;;"1";;;;;;;;"1154";;;;;;;;;;;;;;;;;"12";;;
"33575";"Jacarepaguá";"Loja";"66000";;"8400";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"600";;;;;;;;;;;;;;;;;;;;
"33576";"Lagoa";"Sala Comercial";"27000";"8685";"43";"1";;;;;;;;"1";;;;"3";;;;;;;;;;;"1";;;;;"1";;;"243";;;;;;;;;;;;;;;;;"2";;;
"33577";"Leblon";"Loja";"119540";"10";"10";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"569";;;;;;;;;;;;;;;;;;;;
"33578";"Barra da Tijuca";"Loja";"12000";"1900";"23000";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;"1";;"70";;;;;;;;;;;;;;;;;"1";;;
"33579";"Barra da Tijuca";"Loja";"120000";"19400";"153000";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"1400";;;;;;;;;;;;;;;;;"16";;;
"33580";"Campo Grande";"Sala Comercial";"28000";"6000";"35057";"1";;;;;;;;;;;;"8";;;;;;;;;;;"1";;;;;;;;"700";;;;;;;;;;;;;;;;;;;;
"33581";"Copacabana";"Loja";"100000";;"210000";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"1200";;;;;;;;;;;;;;;;;;;;
"33582";"Barra da Tijuca";"Loja";"15000";"750";"30000";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"123";;;;;;;;;;;;;;;;;"2";;;
"33583";"Centro";"Sala Comercial";"21524";"9271";"19160";"1";;;;;;;;"1";;;;"4";;;;;;;;;;;"1";;;;;;;;"331";;;;;;;;;;;;;;;;;"1";;;
"33584";"Centro";"Sala Comercial";"3500";"3910";"2421";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"311";;;;;;;;;;;;;;;;;;;;
"33585";"Barra da Tijuca";"Sala Comercial";"100000";"18000";"153161";"0";"1";;;;;;;;;;;"4";;;;;;;;;;;"1";;;;;;;;"1300";;;;;;;;;;;;"1";;;;;"16";;;
"33586";"Centro";"Sala Comercial";"30000";"6415";"53623";"1";;;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"800";;;;;;;;;;;;;;;;;"10";;;
"33587";"Centro";"Sala Comercial";"38000";"33900";"80000";"1";;;;;;;;"1";;;;"7";;;;;;;;;;;"1";;;;;;;;"1000";;;;;;;;;;;;;;;;;"6";;;
"33588";"Leme";"Loja";"7500";"515";"619";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"48";;;;;;;;;"1";;;;;;;;;"1";;
"33589";"Centro";"Sala Comercial";"400";"1117";;"1";;;;;;;;;;;;"1";;;;;"1";;;;;;;;;;;"1";;;"45";;;;;;;;;;;;;;;;;;;;
"33590";"São Cristóvão";"Galpão";"39000";;"5900";"1";;;;"1";;;;"1";;;;"6";;;;;;;;;"1";;;;;;;;;;"2471";;;;;;;;;;;;;;;;;"15";;;
"33591";"Leblon";"Sala Comercial";"90000";;"4945";"1";;;;;"13";;;;;;;"1";;;;;;;;;;;;;;;;;;;"256";;;;;;;;;;;;;;;;;;;;
"33592";"Ilha do Governador";"Casa Comercial";"2500";;"591";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"49";;;;;;;;;;;;;;;;;;;;
"33593";"Centro";"Sala Comercial";"6000";"2955";"2680";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"450";;;;;;;;;;;;;;;;;;;;
"33594";"Taquara";"Sala Comercial";"500";"187";"191";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"23";;;;;;;;;"1";;;;;;;;;;;
"33595";"Pavuna";"Galpão";"57675";"11782";"1660";"0";;;;"1";;;;;;;;;;;;;;;;;"1";;;;;;;;;;"2060";;;;;;;;;;;;;;;;;;;;
"33596";"Coelho Neto";"Galpão";"84708";"18883";;"0";;;;"1";;;;;;;;;;;;;;;;;"1";;;;;;;;;;"3530";;;;;;;;;;;;;;;;;;;;
"33597";"Campo Grande";"Galpão";"69026";"11833";"7100";"0";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;"3944";;;;;;;;;;;;;;;;;;;;
"33598";"Centro";"Sala Comercial";"4000";"1024";"1032";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"156";;;;;;;;;;;;;;;;;;;;
"33599";"Copacabana";"Sala Comercial";"2500";"750";"300";"1";;;;;"12";;;;;;;"3";;;;;;;;;;;;;;;;;;;"75";"1";;;;;;;;"1";;;;;;;;;"1";;
"33600";"Centro";"Sala Comercial";"2500";"2152";"623";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;"1";;;;;"57";;;;;;;;;;;;;;;"1";;"1";;;
"33601";"Centro";"Sala Comercial";"15000";"4551";"3610";"1";;;;;"8";;;;;;;"3";;;;;;;;;;;;;;;;;;;"680";;;;;;;;;;;;;;;;;;;;
"33602";"Leblon";"Loja";"5500";;"510";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"23";;;;;;;;;;;;;;;;;;;;
"33603";"Irajá";"Loja";"13000";;"9450";"0";;;;;;"1";;;;;;;;;;;"1";;;;;;;;;"1";;;;;"253";;;;;;;;;;;;;;;;;"4";;;
"33604";"Brás de Pina";"Loja";"12000";;"8551";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"236";;;;;;;;;;;;;;;;;"1";;;
"33605";"Vicente de Carvalho";"Loja";"2500";"1548";"2770";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"88";;;;;;;;;;;;;;;;;"1";;;
"33606";"Brás de Pina";"Loja";"15000";;"5300";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"130";;;;;;;;;;;;;;;;;"4";;;
"33607";"Madureira";"Galpão";"5000";;"500";"1";;;;;;;;;;;;;;;;;;;;;"1";;;;;"1";;;;;"4";;;;;;;;;;;;;;;;;"4";;;
"33608";"Campo Grande";"Loja";"18000";;"1783";"1";;;;;;;;;;;;"2";;;;;;;;;"1";"1";;"1";;;;;;;"275";;;;;;;;;;;;;;;;;;;;
"33609";"Campo Grande";"Loja";"2000";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20";;;;;;;;;;;;;;;;;;;;
"33610";"Campo Grande";"Sala Comercial";"7500";;"746";"0";;;;;;;;"1";;;;"2";;;;;;;;;;;;;;;;;;;"190";;;;;;;;;;;;;;;;;;;;
"33611";"Campo Grande";"Loja";"15000";;"214";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"58";;;;;;;;;;;;;;;;;;;;
"33612";"Recreio dos Bandeirantes";"Loja";"2500";"744";"572";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;;;;;;;;;;;;;;;;"1";;;
"33613";"Campo Grande";"Loja";"9000";;"146";"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"36";;;;;;;;;;;;;;;;;;;;
"33614";"Campo Grande";"Loja";"12000";;"872";"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"150";;;;;;;;;;;;;;;;;;;;
"33615";"Recreio dos Bandeirantes";"Loja";"3000";"696";"193";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"34";;;;;;;;;;;;;;;;;;;;
"33616";"Campo Grande";"Casa Comercial";"12000";;"1338";"0";;;;;;;;;;;;"2";;;;"1";;;;;;;;;;;;;;;"268";;;;;;;;;;"1";;;;;;;"5";;;
"33617";"Centro";"Sala Comercial";"4000";"2121";"7064";"1";;;;;"4";;;"1";;;;"3";;;;;;;;;"1";;"1";;;;;;;;"170";;;;;;;;;;;;;;;;;;;;
"33618";"Gávea";"Loja";"3900";"2781";"654";"1";;;;;;;;"1";;;;"1";;;;;;;;;"1";;"1";;;;;;;;"70";;;;;;;;;;;;;;;;;"1";;;
"33619";"Centro";"Casa Comercial";"18000";;"119";"0";;;;;"3";;;;;;;"6";;;;;;;;;"1";;;;;;;;;;"633";;;;;;;;;;;;;;;;;;;;
"33620";"Centro";"Sala Comercial";"15000";;"59";"1";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;"212";;;;;;;;;;;;;;;;;;;;
"33621";"Centro";"Loja";"12000";;"1726";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"337";;;;;;;;;;;;;;;;;;;;
"33622";"Praça Seca";"Loja";"4000";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"31";;;;;;;;;;;;;;;;;;;;
"33623";"Recreio dos Bandeirantes";"Loja";"8500";"739";"997";"0";;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;;;"108";;;;;;;;;;;;;;;;;"2";;;
"33624";"Botafogo";"Loja";"18000";;"143";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"216";;;;;;;;;;;;;;;;;;;;
"33625";"Tijuca";"Loja";"9000";;"2913";"1";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;"242";;;;;;;;;;;;;;;;;;;;
"33626";"Praça Seca";"Loja";"1800";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"48";;;;;;;;;;;;;;;;;;;;
"33627";"Copacabana";"Loja";"3000";"415";"340";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"27";;;;;;;;;;;;;;;;;;;;
"33628";"Centro";"Sala Comercial";"6000";;"668";"1";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;"95";;;;;;;;;;;;;;;;;;;;
"33629";"Centro";"Loja";"9800";;"2993";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"316";;;;;;;;;;;;;;;;;;;;
"33630";"Centro";"Loja";"12000";"4130";"2800";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"200";;;;;;;;;;;;;;;;;;;;
"33631";"Estácio";"Casa Comercial";"25000";;"4269";"0";;;;;"1";;;;;;;"6";;;;;;;;;"1";;;;;;;;;;"900";;;;;;;;;;;;;;;;;;;;
"33632";"Saúde";"Sala Comercial";"5000";;"672";"1";;;;;"2";;;;;;;"3";;;;;;;;;"1";;;;;;;;;;"166";;;;;;;;;;;;;;;;;;;;
"33633";"Centro";"Loja";"15000";;"3875";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1131";;;;;;;;;;;;;;;;;;;;
"33634";"Copacabana";"Loja";"22000";"919";"825";"1";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"120";;;;;;;;;;;;;;;;;;;;
"33635";"Barra da Tijuca";"Sala Comercial";"4500";"1800";"964";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"128";;;;;;;;;;;;;;;;;"1";;;
"33636";"Barra da Tijuca";"Loja";"25000";"5672";"4243";"0";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"208";;;;;;;;;;;;;;;;;"3";;;
"33637";"Centro";"Sala Comercial";"2300";"1920";"960";"1";;;;;;;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"107";;;;;;;;;"1";;;;;;;;;"1";;
"33638";"Ilha do Governador";"Galpão";"6800";;"2600";"0";;;;;;;;;;;;"4";;;;;;;;;"1";;;;;;;;;;"200";;;;;;;;;;;;;;;;;;;;
"33639";"Bonsucesso";"Loja";"4000";;"275";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"180";;;;;;;;;;;;;;;;;;;;
"33640";"Bonsucesso";"Casa Comercial";"7000";;"1500";"0";;;;;;;;;;;;"4";;;;;;;;;"1";;;;;"1";;;;;"440";;;;;;;;;;;;;;;;;"2";;;
"33641";"São Cristóvão";"Sala Comercial";"7900";"4120";"1056";"1";;;;;"3";;;;;;;"4";;;;;"1";;;;;;;;;"1";;;;;"126";;;;;;;;;;;;;;;;;"6";;;
"33642";"Jacarepaguá";"Sala Comercial";"20000";;;"0";;;;;"1";;;"1";;;;"3";;;;;;;"1";;;;;;;;;;;;"250";;;;;;;;;;;;;;;;;"6";;;
"33643";"Recreio dos Bandeirantes";"Sala Comercial";"16000";"6300";"5300";"0";;;;;"15";;;"1";;;;"3";;;;;;;;;"1";;;;;;;;;;"600";;;;;;;;;;;;;;;;;"3";;;
"33644";"Barra da Tijuca";"Sala Comercial";"1200";"1010";"242";"0";;;;;"7";;;;;;;"1";;;;;;;;;;;"1";;;;;"1";"1";;"26";;;;;;;;;;;;;;;;;;;;
"33645";"Barra da Tijuca";"Loja";"3000";"7135";"2400";"0";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;"1";"1";;"171";;;;;;;;;;;;;;;;;"1";;;
"33646";"Ipanema";"Loja";"81330";"2000";"6667";"1";;;;;"1";;;"1";;;;"3";;;;;;;;;"1";;;;;;;;;;"400";;;;;;;;;;;;;;;;;"3";;;
"33647";"Barra da Tijuca";"Sala Comercial";"35000";"24450";"615";"0";;;;;"4";;;;;;;"5";;;;;;;;;;;"1";;;;;;;;"505";"1";;;;;;;;;;;;;;;;"4";;;
"33648";"Tanque";"Casa Comercial";"7500";;"2500";"0";;;;;;"1";;;;;;"5";;;;"1";;;;;;;;;;;;;;;"2200";;"1";;;;;;;"3";;;;;;;;;;;
"33649";"Barra da Tijuca";"Sala Comercial";"19000";"10000";"3000";"0";;;;;"4";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"340";;;;;;;;;;;;;;;;;"1";;;
"33650";"Jacarepaguá";"Sala Comercial";"30000";;;"0";;;;;"2";;;"1";;;;"2";;;;;;;"1";;;;;;;;;;;;"250";;;;;;;;;;;;;;;;;"6";;;
"33651";"Barra da Tijuca";"Loja";"4500";"2200";"1900";"0";;;;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"85";;;;;;;;;;;;;;;;;"1";;;
"33652";"Barra da Tijuca";"Sala Comercial";"1500";"722";"308";"0";;;;;"6";;;"1";;;;"1";;;;;;;;;;;;;;;;;"1";;"35";;;;;;;;;;;;;;;;;"1";;;
"33653";"Jacarepaguá";"Sala Comercial";"15000";;;"0";;;;;"2";;;"1";;;;"1";;;;;;;"1";;;;;;;;;;;;"100";;;;;;;;;;;;;;;;;"6";;;
"33654";"Taquara";"Loja";"50000";;"3600";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"1050";;;;;;;;;;;;;;;;;;;;
"33655";"Taquara";"Loja";"15000";;"800";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"360";;;;;;;;;;;;;;;;;;;;
"33656";"Taquara";"Casa Comercial";"7000";;"372";"0";;;;;;"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"221";;"1";;;;;;;"8";;;;;;;;"3";;;
"33657";"Centro";"Sala Comercial";"3000";"4788";"1100";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"135";;;;;;;;;;;;;;;;;;;;
"33658";"Barra da Tijuca";"Sala Comercial";"7000";"2400";"1483";"0";;;;;;;;"1";;;;"3";;;;;;;;;;;"1";;;;;;;;"108";;;;;;;;;;;;;;;"1";;"3";;;
"33659";"Centro";"Casa Comercial";"3500";"4500";"2200";"0";;;;;"5";;;"1";;;;"1";;;;;;;;;;;"1";;;;;"1";;;"340";;;;;;;;;;;;;;;;;;;;
"33660";"Botafogo";"Sala Comercial";"12000";"38655";"1275";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"150";;;;;;;;;;;;;;;;;"1";;;
"33661";"Botafogo";"Sala Comercial";"12000";"38655";"1275";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"150";;;;;;;;;;;;;;;;;"2";;;
"33662";"Centro";"Sala Comercial";"10053";"1306";"35337";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"130";;;;;;;;;;;;;;;;;;;;
"33663";"Centro";"Sala Comercial";"17875";"26125";"70675";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"275";;;;;;;;;;;;;;;;;"2";;;
"33664";"Centro";"Sala Comercial";"80000";"36000";"4800";"1";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"2400";;;;;;;;;;;;;;;;;"25";;;
"33665";"Copacabana";"Sala Comercial";"72000";"22700";"83525";"1";;;;;;;;;;;;"6";;;;;;;;;;;;;;;;;;;"660";;;;;;;;;;;;;;;;;;;;
"33666";"Centro";"Sala Comercial";"48000";"10450";"14135";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"550";;;;;;;;;;;;;;;;;;;;
"33667";"Centro";"Sala Comercial";"192000";"41800";"56548";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2200";;;;;;;;;;;;;;;;;"20";;;
